2024-01-01 18:00,4818,4819.5,4815.75,4818.75,1483
2024-01-01 18:01,4818.75,4819.75,4818,4819.75,783
2024-01-01 18:02,4819.75,4820.75,4819.25,4819.5,531
2024-01-01 18:03,4819.5,4820,4819.25,4820,119
2024-01-01 18:04,4819.75,4819.75,4818.5,4818.75,190
2024-01-01 18:05,4819,4819.75,4819,4819.75,143
2024-01-01 18:06,4819.75,4819.75,4819.25,4819.25,140
2024-01-01 18:07,4819.25,4820.75,4819.25,4820.75,290
2024-01-01 18:08,4820.5,4820.5,4820,4820,114
2024-01-01 18:09,4820.5,4821.75,4820.5,4821.25,336
2024-01-01 18:10,4821.5,4822,4821,4821.75,188
2024-01-01 18:11,4822,4822.5,4821.5,4822.5,331
2024-01-01 18:12,4822.5,4822.5,4821.25,4821.5,465
2024-01-01 18:13,4821.5,4821.5,4821.25,4821.5,63
2024-01-01 18:14,4821.25,4821.5,4820.75,4821,271
2024-01-01 18:15,4820.75,4821.5,4820.75,4821.5,160
2024-01-01 18:16,4821.5,4821.5,4821,4821.25,107
2024-01-01 18:17,4821,4821.5,4821,4821.25,195
2024-01-01 18:18,4821.25,4821.5,4821,4821,126
2024-01-01 18:19,4821.25,4821.5,4820.75,4820.75,350
2024-01-01 18:20,4821,4821,4820.25,4820.25,165
2024-01-01 18:21,4820.5,4821,4820.25,4821,321
2024-01-01 18:22,4821.25,4821.25,4821,4821.25,62
2024-01-01 18:23,4821.25,4821.5,4821.25,4821.25,248
2024-01-01 18:24,4821.25,4821.75,4821,4821.5,182
2024-01-01 18:25,4821.5,4822.25,4821.5,4822.25,273
2024-01-01 18:26,4822.25,4822.25,4821.5,4821.5,232
2024-01-01 18:27,4821.5,4822,4821.5,4822,67
2024-01-01 18:28,4822,4822,4821.5,4821.5,136
2024-01-01 18:29,4821.5,4822,4821.5,4821.75,360
2024-01-01 18:30,4822,4822.25,4821.5,4822,348
2024-01-01 18:31,4821.75,4822.25,4821.75,4821.75,278
2024-01-01 18:32,4821.75,4822,4821.75,4822,120
2024-01-01 18:33,4821.75,4821.75,4821.5,4821.75,148
2024-01-01 18:34,4821.5,4821.75,4821,4821,170
2024-01-01 18:35,4821,4821.25,4821,4821.25,33
2024-01-01 18:36,4821,4821.25,4821,4821.25,33
2024-01-01 18:37,4821.25,4821.25,4820.75,4821,164
2024-01-01 18:38,4821,4821.5,4820.75,4821.5,204
2024-01-01 18:39,4821.5,4822,4821.25,4821.5,537
2024-01-01 18:40,4821.5,4822,4821.25,4822,957
